"%d Unread Message","%d Message non lu"
"%d Unread Messages","%d Messages non lus"
"Account","Compte"
"Change the password","Modifier le mot de passe"
"Click to mark as not read","Marquer comme non lu"
"Click to mark as read","Marquer comme lu"
"Create a user","Créer un utilisateur"
"Edit the account ""%s""","Édition du compte ""%s"""
"Edit the user","Editer l'utilisateur"
"Enter your credentials:","Saisissez vos identifiants :"
"Info","Info"
"List of backoffice accounts","Liste des comptes backoffice"
"List of the messages","Liste des messages"
"Login to your backoffice interface","Connexion à votre interface backoffice"
"People who are allowed to access the backoffice","Personnes authorisée à accéder à l'admin"
"Publication access type","Type d'accès de publication"
"Siberian CMS","Tiger App Creator"
"Sources code","Code Sources"
"This account can't be deleted, it's the only one","Ce compte ne peut être supprimé, c'est le seul existant"
"User successfully deleted","Utilisateur supprimé avec succès"
"View Details","Voir les détails"
"Your new password","Votre nouveau mot de passe"
"Your password","Votre mot de passe"
