"%s ago","Il y a %s"
"%s / Month","%s / Mois"
"%s / Year","%s / Année"
"404, page not found","404, Page non trouvée"
APIs,API
"Access Management","Gestion de l'accès"
Account,Compte
Accounts,Comptes
Actions,Actions
Add,Ajouter
"Add a","Ajouter un"
"Add a page","Ajouter une page"
"Add a picture","Ajouter une photo"
"Add Image","Ajouter une image"
Address,Adresse
"All items","Tous les articles"
"All user list","Toutes liste des utilisateurs"
"An error occurred during process. Please try again later.","Une erreur est survenue au cours du processus. Veuillez réessayer plus tard."
"An error occurred during the process. Please try again later.","Une erreur est survenue au cours du processus. Veuillez réessayer plus tard."
"An error occurred while loading. Please try again later.","Une erreur est survenue lors du chargement. Veuillez réessayer plus tard."
"An error occurred while loading. Please, try again later.","Une erreur est survenue lors du chargement. Veuillez réessayer plus tard."
"An error occurred while loading places.","Une erreur est survenue lors de lieux de chargement."
"An error occurred while processing your payment.","Une erreur est survenue lors du traitement de votre paiement."
"An error occurred while saving","Une erreur est survenue lors de l'enregistrement"
"An error occurred while saving your account. Please try again later.","Une erreur est survenue lors de l'enregistrement de votre compte. Veuillez réessayer plus tard."
"An error occurred while saving your picture. Please try again later.","Une erreur est survenue lors de l'enregistrement de votre image. Veuillez réessayer plus tard."
"An error occurred while saving. Please try again later.","Une erreur est survenue lors de la sauvegarde. Veuillez réessayer ultérieurement."
"An error occurred while saving. Please, try again later.","Une erreur est survenue lors de l'enregistrement. Veuillez réessayer plus tard."
"An error occurred while uploading your file. Please, try again later.","Une erreur est survenue lors du téléchargement de votre fichier. Veuillez réessayer plus tard."
"An unexpected error occurred while calculating the route.","Une erreur inattendue est survenue lors du calcul de l'itinéraire."
"Android Spinner","Android Spinner"
"App analytics","Analyse App"
Appearance,Apparence
Application,Application
"Application Name","Nom de l'application"
Applications,Applications
"Are you sure you want to delete this admin?","Êtes-vous sûr de vouloir supprimer cette administration?"
"Are you sure you want to delete this element?","Êtes-vous sûr de vouloir supprimer cet élément?"
"Are you sure you want to delete this invoice?","Êtes-vous sûr de vouloir supprimer cette facture?"
"Are you sure you want to remove this account?","Êtes-vous sûr de vouloir supprimer ce compte?"
Audio,Audio
"Authentication failed. Please check your email and/or your password","Authentification échouée. S'il vous plaît vérifier votre e-mail et / ou votre mot de passe"
"Authentication failed. Please, check the username and/or the password","Authentification échouée. S'il vous plaît, vérifiez le nom d'utilisateur et / ou le mot de passe"
"Average cart","Moyenne panier"
"Average for active users","Moyenne pour les utilisateurs actifs"
"Average for all users","Moyenne pour tous les utilisateurs"
Back,Arrière
Background,Fond
Booking,Réservation
Browse,Feuilleter
Calendar,Calendrier
"Can only be used once","Ne peut être utilisé qu'une seule fois"
Cancel,Annuler
"Careful, someone else is working on this application.","Attention, quelqu'un d'autre travaille sur cette application."
Card,Carte
"Card Item","Élément carte"
Cart,Panier
